original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Uu-Pee-Ämmät,Jope Ruonansuu,Uu-Pee-Ämmät,Jope Ruonansuu,Me hirviöt,2006,1,126720,False,https://i.scdn.co/image/ab67616d0000b2730415e4336dcec88d2514a91f,"['iskelmä', 'finnish pop', 'finnish rock']"
Vos No Confiaste,2 Minutos,Vos No Confiaste,2 minutos,20 Años No Es Nada,2007-12-04,16,86026,False,https://i.scdn.co/image/ab67616d0000b273dd483bbc03d61f4033b5c3e4,"['punk', 'argentine rock', 'ska punk', 'ska']"
What Country Is,Luke Bryan,What Country Is,Luke Bryan,Doin' My Thing,2009-01-01,39,194226,False,https://i.scdn.co/image/ab67616d0000b273227ddebf4541c325f6245421,"['country', 'acoustic country']"
There Is A Redeemer ,Michelle Tumes,There Is A Redeemer,Michelle Tumes,Premiere Performance: There Is A Redeemer,2002-01-01,4,205920,False,https://i.scdn.co/image/ab67616d0000b2738b7a74426c0b2c23c920b970,"['ccm', 'christian', 'christian pop', 'pop worship']"
Blues City Shake Down,John Mayall & The Bluesbreakers,Blues City Shake Down,John Mayall & The Bluesbreakers,As It All Began: The Best Of John Mayall & The Bluesbreakers 1964-1969,1997-01-01,11,138493,False,https://i.scdn.co/image/ab67616d0000b2737d42cd9e7cd74418cddbdd77,"['blues', 'blues rock', 'classic blues']"
Why Get Up,The Fabulous Thunderbirds,Why Get Up,The Fabulous Thunderbirds,Tuff Enuff,1986-06-10,26,228760,False,https://i.scdn.co/image/ab67616d0000b273d9042689ebf05e7906540da4,"['blues', 'blues rock', 'southern rock', 'classic blues', 'modern blues']"
Plastic People ,Anané,Plastic People - Louie Vega Guitar Mix,Anane,Plastic People,2010-05-26,0,479786,False,https://i.scdn.co/image/ab67616d0000b273145631f0505e8b47ecd8074e,
Fat Tuesday,Chris Standring,Fat Tuesday,Chris Standring,Groovalicious,2003-07-15,3,256600,False,https://i.scdn.co/image/ab67616d0000b27316f5e99fd503d15ebdcb61ef,"['smooth jazz', 'cool jazz', 'jazz']"
Awake,The Panic Channel,Awake,The Panic Channel,(ONe),2006-01-01,2,228040,False,https://i.scdn.co/image/ab67616d0000b273161e2175e9325cbee8dd1570,['post-grunge']
Heavenly Father,FU-Schnickens,Heavenly Father,FU-Schnickens,F.U.-Don't Take It Personal,1991,12,278933,False,https://i.scdn.co/image/ab67616d0000b273ecc60b5b950e2297fb9a307c,['east coast hip hop']
Cherokee,The Galactic Heroes,Cherokee,The Galactic Heroes,How About San Francisco?,2000,0,120866,False,https://i.scdn.co/image/ab67616d0000b273ff432b5d5a2f04172d434a12,['jangle pop']
Recordar Es Vivir,El Gran Silencio,Recordar Es Vivir,El Gran Silencio,Super Riddim Internacional Volumen 1,2003-01-01,8,249213,False,https://i.scdn.co/image/ab67616d0000b2732942592d7c6d414839c2d740,"['rock en español', 'ska', 'mexican rock', 'mexican ska', 'latin alternative', 'rock urbano', 'latin rock']"
Try Me One More Time,Sonny Terry & Brownie McGhee,Try Me One More Time,Sonny Terry and Brownie McGhee,"Sonny Terry & Brownie McGhee, Vol. B (1941)",2003,0,182613,False,https://i.scdn.co/image/ab67616d0000b27336d59c3d43263e544d2f9c36,"['blues', 'country blues', 'classic blues']"
You do something to me,Ismael Dueñas,You do something to me,Ismael Dueñas,Diversions,2006-06-26,0,537240,False,https://i.scdn.co/image/ab67616d0000b273fea085e932024f0ac43534ce,
One Million Matches,Rocker-T,One Million Matches,Rocker-T,If Yu Luv Luv Show Ya Luv,1999-12-05,1,321306,False,https://i.scdn.co/image/ab67616d0000b2735796761c3c9d994366043f47,"['ragga', 'reggae']"
When You See Me,Bad Azz,When You See Me,Bad Azz,Personal Business,2001-01-01,6,237733,True,https://i.scdn.co/image/ab67616d0000b2734dda2240435e535920f23b11,"['g-funk', 'west coast hip hop', 'gangster rap']"
Love Dump ,Static-X,Love Dump,Static-X,Wisconsin Death Trip,1999,45,259800,True,https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94,"['nu metal', 'industrial metal', 'industrial rock', 'industrial', 'rap metal', 'metal', 'alternative metal']"
She's About A Mover,Sir Douglas Quintet,She's About a Mover,Sir Douglas Quintet,The Best of the Sir Douglas Quintet (The Crazy Cajun Recordings),2023-10-31,35,145146,False,https://i.scdn.co/image/ab67616d0000b2739ba6e544fa5f531e5e9cd0c7,"['tejano', 'country rock']"
Popsy,Ray Conniff,Popsy,Ray Conniff,Happiness Is,1966-07-23,0,126600,False,https://i.scdn.co/image/ab67616d0000b273043329dfec20c9083a5e3601,"['orchestra', 'easy listening', 'big band']"
This White Circle,Kitty Wells,This White Circle On My Finger,Kitty Wells,20 All-Time Greatest Hits,2009-07-01,9,151493,False,https://i.scdn.co/image/ab67616d0000b273225f83e4b7a7bd595f05453a,"['honky tonk', 'traditional country', 'christian country']"
Christe Eleison  ,Michelle Tumes,Christe Eleison,Michelle Tumes,Center Of My Universe,2000-01-01,4,189160,False,https://i.scdn.co/image/ab67616d0000b27314114c8992b3d882d9a40ca7,"['ccm', 'christian', 'christian pop', 'pop worship']"
Ghetto,Bad Azz,Ghetto Story,Boosie Badazz,Badazz MO3,2020-02-14,40,219428,True,https://i.scdn.co/image/ab67616d0000b273201c65a65f516ce3502ee63d,"['southern hip hop', 'crunk']"
Come See,Major Lance,Come See,Major Lance,The Best Of Major Lance: Everybody Loves A Good Time!,1995-02-27,1,140040,False,https://i.scdn.co/image/ab67616d0000b2735b81896a9296d89a8bec74c0,"['northern soul', 'motown', 'soul']"
WristStraining Order,Defect & Quixotic,Wriststraining Order,Defect & Quixotic,Return of the DJ Sampler,2009-11-10,2,267760,False,https://i.scdn.co/image/ab67616d0000b273814e426c09be758584459e92,
Roorasty,Saman,Roorasty,Saman,Koocheyeh Khatereh,2000-01-28,2,246640,False,https://i.scdn.co/image/ab67616d0000b273b8cc28aef2a986155babf728,
Single Man Blues,Bukka White,Single Man Blues,Bukka White,Big Boat up the River,1960,0,342760,False,https://i.scdn.co/image/ab67616d0000b2734bdc5d2c80781ed4aa9e42cf,"['country blues', 'blues', 'classic blues']"
Weightless ,Wet Wet Wet,Weightless,Wet Wet Wet,Step By Step The Greatest Hits,2013-11-25,10,209866,False,https://i.scdn.co/image/ab67616d0000b273f1f1a91836972df49e1939f9,
Dirty Diana,Michael Jackson,Dirty Diana,Michael Jackson,Number Ones,1979,64,280600,False,https://i.scdn.co/image/ab67616d0000b27386a14b2986ff774e8e6e3341,
Mother's Day Part 1,AFS,Mothers' Day Part 1 - Planet Jumper's Paradise Remix,AFS,Mothers' Day EP,2013-05-27,0,472573,False,https://i.scdn.co/image/ab67616d0000b273d4b9b901031e8b0f52592c16,
I'd Like To Be,Jim Reeves,I'd Like to Be,Jim Reeves,Welcome To My World: The Best Of Jim Reeves,2010-04-23,6,121253,False,https://i.scdn.co/image/ab67616d0000b27365116e4a9948226ff44d4a8b,['christian country']
No-Satellites,She Satellites,No-Satellites,She Satellites,Poison Lips,1999-06-21,0,149373,False,https://i.scdn.co/image/ab67616d0000b27321afce854bc8d55f8bde7eec,['breakcore']
Call Of Da Wild,OutKast,Call of da Wild (feat. Goodie Mob),Outkast,Southernplayalisticadillacmuzik,1994-04-26,34,366400,True,https://i.scdn.co/image/ab67616d0000b273aa769e35e297a20f214d0c64,"['southern hip hop', 'hip hop']"
Ouachita Run ,Alvin Youngblood Hart,Ouachita Run,Alvin Youngblood Hart,Territory,1998,2,159400,False,https://i.scdn.co/image/ab67616d0000b2730a8e79a2255aa4b870d4bc65,"['blues', 'modern blues', 'country blues', 'blues rock']"
The Blood Covers It All ,Legacy Five,The Blood Covers It All,Legacy Five,Daywind 20: Songs of Calvary,2008-02-05,0,179506,False,https://i.scdn.co/image/ab67616d0000b273f1c8b1220d1a23dc611f329b,"['southern gospel', 'christian country', 'gospel']"
Ring The Alarm,Beyoncé,Ring The Alarm,Beyoncé,B'Day Deluxe Edition,2007-05-29,47,203346,False,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,
Sapphire,Bill Douglas,Sapphire,Bill Douglas,Kaleidoscope,1993-03-02,1,273973,False,https://i.scdn.co/image/ab67616d0000b2735a7974db7e5b9ac59f30a1e2,"['celtic', 'new age']"
Crescent Moon,Ancient Astronauts,Crescent Moon,Ancient Astronauts,We Are to Answer,2009-06-19,8,330706,False,https://i.scdn.co/image/ab67616d0000b273f1b4abbb01457ca3d1479e4a,"['trip hop', 'downtempo']"
La marine,Marc Perrone,La Marine,Marc Perrone,Les P'tites Chansons De Marc Perrone,2007-04-24,3,204106,False,https://i.scdn.co/image/ab67616d0000b2736cc3a1960bc8420b045d1c5e,
Caray!,Gabinete Caligari,¡Caray!,Gabinete Caligari,4 Rosas Y Que Dios Reparta Suerte,1984-02-20,18,183866,False,https://i.scdn.co/image/ab67616d0000b27303e25546d8e218d474e65cbb,
Radiance I,Basic Channel,Radiance II,Basic Channel,Radiance,1994,28,239599,False,https://i.scdn.co/image/ab67616d0000b2731625f96455c5684cb20b396c,"['dub techno', 'minimal techno', 'idm', 'techno', 'dub']"
Brother,Steve Vai,Brother,Steve Vai,Fire Garden,1996-09-17,17,304706,False,https://i.scdn.co/image/ab67616d0000b273262e35f2455ae775e8eefbfa,
Otra Parte De Mi ,Aleks Syntek,Otra Parte De Mi - Remastered,Aleks Syntek,1989-2009,2009-01-01,8,232272,False,https://i.scdn.co/image/ab67616d0000b273ceb13a722a5717593c175bff,"['latin pop', 'rock en español']"
Let me fly,Jefferson Starship,Let Me Fly (Live),Jefferson Starship,Greatest Hits - Live at The Fillmore,1999-09-14,0,298200,False,https://i.scdn.co/image/ab67616d0000b2736dcff01c65781a2c5c2220c1,"['album rock', 'classic rock']"
Dancing With Myself ,Generation X,Dancing with Myself,Generation X,Kiss Me Deadly,1981-01-01,60,228080,False,https://i.scdn.co/image/ab67616d0000b2734d64245eb18975869fb139a3,
Evening,Vanessa Daou,Evening,Vanessa Daou,Slow to Burn,1996,11,220066,False,https://i.scdn.co/image/ab67616d0000b27356d7ea32afe9e3d865143d2f,"['trip hop', 'downtempo']"
Decline Of the Western Civilization,Deathstar,Decline Of the Western Civilization,xDeathstarx,We Are The Threat,2007-02-20,8,230520,False,https://i.scdn.co/image/ab67616d0000b2732a0c591d845c3e5dab78cf53,"['hardcore', 'metalcore']"
What Is A Woman For? ,The Edgar Broughton Band,Getting Hard / What Is a Woman For? - 2004 Remaster,Edgar Broughton Band,Edgar Broughton Band,2004-08-09,6,451400,False,https://i.scdn.co/image/ab67616d0000b273ce0e858438beba51d275a791,"['acid rock', 'proto-punk', 'psychedelic rock', 'krautrock', 'progressive rock']"
Cover To Cover,Wes King,Cover To Cover,Wes King,A Room Full Of Stories,1997-01-01,5,233400,False,https://i.scdn.co/image/ab67616d0000b2731caf698540e35b02b097377e,"['ccm', 'christian', 'christian rock', 'pop worship']"
I Love You ,Cindy Morgan,I Love You,Cindy Morgan,Elementary,2001-08-28,0,158266,False,https://i.scdn.co/image/ab67616d0000b2737864315fb1936749b2d46cbb,"['ccm', 'christian', 'christian folk']"
What's The Matter With The Mill,Moon Mullican,What's The Matter With The Mill,Moon Mullican,Moonshine Jamboree,1976,2,157853,False,https://i.scdn.co/image/ab67616d0000b27389d3107ba715dc4820a2afd5,"['rockabilly', 'traditional country', 'honky tonk']"
Midnight,Joe Satriani,Midnight,Joe Satriani,Surfing With The Alien,1987,33,102680,False,https://i.scdn.co/image/ab67616d0000b27373dd51cf8328c824f38919e6,
Hey!,Laidback Luke & Diplo,Hey!,Laidback Luke,Hey!,2009-07-26,8,307626,False,https://i.scdn.co/image/ab67616d0000b27390bf4cd3720da566657076ff,"['big room', 'electro house']"
Civilized Reggae,Burning Spear,Civilized Reggae,Burning Spear,Harder Than The Best,1979,19,347200,False,https://i.scdn.co/image/ab67616d0000b2732fb77dedd1a52d3ba9945fc9,"['roots reggae', 'reggae', 'dub', 'rocksteady', 'ragga']"
Macarena,Los Del Rio,Macarena,Los Del Rio,Hits Of The 90s,2002-05-20,63,222626,False,https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21,
Mate Tron,Luke Vibert,Mate Tron,Luke Vibert,Mate Tron,2007-07-23,0,421013,False,https://i.scdn.co/image/ab67616d0000b273bfa684443f5aa38b92f3b34a,"['idm', 'acid house', 'trip hop', 'acid techno', 'breakbeat']"
Ladies And Gentlemen,Spiral Stairs,Ladies and Gentlemen,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,65567,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,
Time Will Tell,Ice,Time Will Tell - Remastered,Lafayette Afro Rock Band,Afro Funk Explosion,2022-04-07,22,286605,False,https://i.scdn.co/image/ab67616d0000b2734252c4a9982570ad5771032c,['jazz funk']
Arrows Of The Gods,Elliot Goldenthal,Arrows Of The Gods - Instrumental,Cesare Andrea Bixio,Titus - Original Motion Picture Soundtrack,2000-01-03,8,91733,False,https://i.scdn.co/image/ab67616d0000b2734090d8e5b9ce542928252e66,
Wonderful Peace,Dino,Wonderful Peace,Dino,Quiet Time,1993-07-30,5,206960,False,https://i.scdn.co/image/ab67616d0000b2735f132eda4b5ccaa02bcb33b1,['southern gospel']
Classic Material,Casual,Classic Material,Casual,Truck Driver,2003-12-10,0,188066,False,https://i.scdn.co/image/ab67616d0000b273de059b936b73b2edb48802e6,"['west coast hip hop', 'underground hip hop']"
Groovin' With Jimmy,Jimmy Burns,Groovin' With Jimmy,Jimmy Burns,Back To The Delta,2003-01-01,0,211746,False,https://i.scdn.co/image/ab67616d0000b27303aa62cc931af4cf90526bb1,"['northern soul', 'blues', 'soul blues', 'classic blues', 'blues rock']"
Conqueror Worm,Tsar,Conqueror Worm,TSAR,Band - Girls - Money,2005-06-28,1,220360,False,https://i.scdn.co/image/ab67616d0000b273f1090b6612242bac1b61f7f5,['power pop']
White Christmas,Martin Sexton,White Christmas,Martin Sexton,Camp Holiday,2005-11-15,13,144306,False,https://i.scdn.co/image/ab67616d0000b2736672212eaeccaebb33fd4564,
E,Rea_ Chris,Auberge - Single Version; Radio Edit,Chris Rea,90s Hits Best 90s Music,2025-01-10,0,283880,False,https://i.scdn.co/image/ab67616d0000b273301210ab5ad022e2aa8c75ac,['christmas']
San Juan,Dave Valentin,Obsesión (En Vivo En San Juan),Hilton Ruiz,"Obsesión En San Juan, Puerto Rico",2023-04-06,0,1212920,False,https://i.scdn.co/image/ab67616d0000b27332a41c7e686239aa8dc17bf7,['latin jazz']
Au mariage des Levon-Lecu ,Claire Elzière,Au mariage des Levon-Lecu - Live,Claire Elzière,La vie va si vite (Live),2003-02-01,0,153226,False,https://i.scdn.co/image/ab67616d0000b27369c76458ad148edfe3d0f963,['french jazz']
Washed Away,Tom Cochrane,Washed Away - Remastered,Tom Cochrane,Mad Mad World (Deluxe),1991-09-19,17,320413,False,https://i.scdn.co/image/ab67616d0000b273e0e79290082e9cee5ebdbaca,
American Ghost Dance ,Red Hot Chili Peppers,American Ghost Dance - Remastered,Red Hot Chili Peppers,Freaky Styley,1985-08-16,31,231173,False,https://i.scdn.co/image/ab67616d0000b273d95ea73fb482cde5129fe739,"['funk rock', 'alternative rock', 'rock']"
Voices,James Newton Howard,Voices,James Newton Howard,The Happening (Original Motion Picture Soundtrack),2008-01-01,2,95800,False,https://i.scdn.co/image/ab67616d0000b2738363adc8830b781de7f8fad8,['soundtrack']
Song 2,Faith Yang,Song 2,Naiwen Yang,2009全英文專輯 我自選,2009-04-03,2,134973,False,https://i.scdn.co/image/ab67616d0000b273e194594d3602593d7024b32d,"['taiwanese pop', 'taiwanese indie', 'chinese indie', 'mandopop', 'c-pop', 'chinese rock']"
Angel Of Heaven's Gate,Erik Berglund,Angel of Heaven's Gate,Erik Berglund,Angelic Harp Music,1988-01-01,16,371866,False,https://i.scdn.co/image/ab67616d0000b273a617e91ae6279262ca88249a,['new age']
Backlash,Sonic Subjunkies,Backlash - Live,Sonic Subjunkies,Live At The Suicide Club,1998-09-21,0,238000,False,https://i.scdn.co/image/ab67616d0000b2731b56d429cdc8d7d48c9f8924,"['breakcore', 'hardcore techno', 'gabber', 'speedcore']"
Sophisticated Lady,Toots Thielemans,Sophisticated Lady,Toots Thielemans,Essentiel Jazz - Harmonica Jazz,1989-01-08,9,179933,False,https://i.scdn.co/image/ab67616d0000b273851e02f0a279d619c391a9bd,"['brazilian jazz', 'bossa nova', 'jazz', 'latin jazz']"
Spacer,Ketty DB,Spacer - Guicapella,Ketty DB,Ketty Db,2010-03-03,0,156813,False,https://i.scdn.co/image/ab67616d0000b273924f37a2821bca359c19243c,"['eurodance', 'italo dance']"
Watch Them,SOJA,Watch Them,SOJA,Soldiers of Jah Army,2000-01-01,16,297866,False,https://i.scdn.co/image/ab67616d0000b27302f87e8a7ba81073a2ad136d,"['reggae', 'roots reggae', 'reggae rock']"
Pour toute la vie,Les Hou-Lops,Pour toute la vie,Les Hou-Lops,La fabuleuse époque des groupes Vol. 7,2022-02-04,0,160083,False,https://i.scdn.co/image/ab67616d0000b273ba8ef17fbef8194cc56b03f1,['french pop']
Binaural Presentation - Focus On A Beam Emptied Of Thinking_ Outward...,Roger Reynolds,"Binaural Presentation - Focus On A Beam Emptied Of Thinking, Outward...",Roger Reynolds,Process And Passion,2004-11-09,0,842067,False,https://i.scdn.co/image/ab67616d0000b273fd552914bef6f499a25739a6,"['avant-garde', 'minimalism']"
Morning's Coming,Jeff And Sheri Easter,Morning's Coming,Jeff & Sheri Easter,Sittin' On Cloud Nine,1999-01-01,9,185533,False,https://i.scdn.co/image/ab67616d0000b2734c100baba63a97985c64c5a6,"['southern gospel', 'christian country', 'gospel']"
Asheville Turnaround,The Del McCoury Band,Asheville Turnaround,The Del McCoury Band,It's Just the Night,2003-06-01,23,155226,False,https://i.scdn.co/image/ab67616d0000b273539d7065be3b1a21922e6986,"['bluegrass', 'newgrass', 'americana']"
I Guess I'm Crazy,Jim Reeves,I Guess I'm Crazy,Jim Reeves,My Greatest Songs,1992-08-27,30,142560,False,https://i.scdn.co/image/ab67616d0000b273d5d93fc5baf42b6f2c18793d,['christian country']
U Complete Me ,Ana Popovic,U Complete Me,Ana Popovic,Still Making History,2007-06-19,4,272706,False,https://i.scdn.co/image/ab67616d0000b273a05c5bf2d570258eaa72becf,"['blues', 'modern blues', 'blues rock', 'funk rock']"
La Nit De Reis,Gertrudis,La Nit De Reis,Gertrudis,Teta,2004-10-22,1,216026,False,https://i.scdn.co/image/ab67616d0000b2736890f74954862c1b61c19819,
Seventeen ,The Fontane Sisters,Seventeen,The Fontane Sisters,The Fontane's Sing,1955-02-04,8,124586,False,https://i.scdn.co/image/ab67616d0000b2737f7f3be84052a277279e1207,['christmas']
Viens boire un petit coup à la maison,Bézu,Viens boire un petit coup à la maison,Bézu,Bézu chante les plus grands tubes d'ambiance (Le disque d'or de la fête),2006-12-04,26,208266,False,https://i.scdn.co/image/ab67616d0000b273f8cc1996b5252b140efd583d,['chanson']
Let Me Be Your Fantasy,Baby D,Let Me Be Your Fantasy - Original Radio Edit,Baby D,Let Me Be Your Fantasy EP,1992-01-01,52,231493,False,https://i.scdn.co/image/ab67616d0000b273b822852fc410cc5379ada199,['uk garage']
Violence,Juelz Santana / Bezel,Violence,Juelz Santana,What The Game's Been Missing!,2005-01-01,16,254466,True,https://i.scdn.co/image/ab67616d0000b273f163445f10aad2eeadc80bee,
Cheddar Chasin',Lunasicc,Cheddar Chasin',Lunasicc,A Million Words A Million Dollars,2000,3,304373,False,https://i.scdn.co/image/ab67616d0000b273643e5d91d8e8033ee89e66a1,"['g-funk', 'horrorcore', 'west coast hip hop']"
Cut Here,The Cure,Cut Here,The Cure,Greatest Hits,2001-01-01,42,250653,False,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,"['new wave', 'post-punk', 'darkwave']"
Carovana,I Nuovi Angeli,Carovana,I Nuovi Angeli,I Nuovi Angeli,2011-08-24,0,225567,False,https://i.scdn.co/image/ab67616d0000b27366092744dfee50a98d7f3870,['italo dance']
Baby Face,Tiny Tim,Baby Face,Tiny Tim,Tip Toe Throught The Tulips,2007-04-12,1,126760,False,https://i.scdn.co/image/ab67616d0000b2738727dc95202c42ac2d5c70a2,
Stuck On Your Love,Emilio,Stuck On Your Love,Emilio,It's On The House,1997-01-01,4,165040,False,https://i.scdn.co/image/ab67616d0000b2736ae2088fccc4d7af0a7ecc3c,"['tejano', 'grupera']"
Secret,Eddie Turner,Secret,Eddie Turner,Rise,2006-05-12,0,254893,False,https://i.scdn.co/image/ab67616d0000b2738212b4c8deff401347d8b66f,"['blues rock', 'modern blues', 'blues', 'boogie-woogie']"
Soñando En Ti,Gary Hobbs,Soñando En Ti,Gary Hobbs,15 De Coleccion,1990-01-01,26,228080,False,https://i.scdn.co/image/ab67616d0000b273651a19501943b3d6f35bc272,"['tejano', 'norteño']"
Fig Leaf Rag  ,Joshua Rifkin,Fig Leaf Rag,Scott Joplin,Scott Joplin Piano Rags,2005-11-01,20,282093,False,https://i.scdn.co/image/ab67616d0000b273ce91268f2b725791e5fcff46,"['ragtime', 'classical piano']"
Believe,Saga,Song-A-Long / Believe / Ray Of Light / Waterloo / Ne Partez pas Sans Moi / I Gotta Feeling,Cast of Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga (Music from the Netflix Film),2020-06-26,40,187899,False,https://i.scdn.co/image/ab67616d0000b273ce8060de53c335064153f7bb,
Cremona ,Vrse Murphy,Cremona - Instrumental,Vrse Murphy,Martini Breaks,2001,0,240586,False,https://i.scdn.co/image/ab67616d0000b273ce59fdea3185e99d9f5bcb7f,
La Vie Par Procuration,Jean-Jacques Goldman,La vie par procuration,Jean-Jacques Goldman,Non homologué,1985-09-13,47,253600,False,https://i.scdn.co/image/ab67616d0000b273faabb26835b3326341ded4a7,"['variété française', 'chanson', 'french pop', 'french house']"
Loaded Gun,C.C. Adcock,Loaded Gun,C.C. Adcock,Lafayette Marquis,2004-10-05,22,169320,False,https://i.scdn.co/image/ab67616d0000b273b9546eee6a2bb077aee4976b,['blues rock']
Beautiful,Paul Glazby,Beautiful - Original Mix,Paul Glazby,Beautiful,2001-01-01,9,541520,False,https://i.scdn.co/image/ab67616d0000b273a13dd82f631f1f2aa024a6fd,['hard house']
Wing,Patti Smith,Wing,Patti Smith,Gone Again,1996,22,293253,False,https://i.scdn.co/image/ab67616d0000b273f7a76f17d1195b0cc3a6d64c,['proto-punk']
Nothing But The Best,White Heart,Nothing But The Best,Whiteheart,Highlands,1993-10-23,10,225200,False,https://i.scdn.co/image/ab67616d0000b27338c48ea183d5517dd48add8f,"['christian rock', 'ccm', 'christian', 'album rock', 'arena rock', 'christian pop', 'pop worship']"
Come On-a My House,Barbara Lusch,Come On-A My House,Barbara Lusch,Barbara Lusch,2004-03-31,0,214320,False,https://i.scdn.co/image/ab67616d0000b2735d780ac1e7ff1b66ed1559e1,['vocal jazz']
Now I Got A Woman,John Mayall,Now I've Got a Woman,John Mayall & The Bluesbreakers,In the Palace of the King,2007-03-07,2,264680,False,https://i.scdn.co/image/ab67616d0000b2732f14296e825c1b55e69dcd1e,"['blues', 'blues rock', 'classic blues']"
Outro,Attack Attack,Outro,Attack Attack!,Someday Came Suddenly,2008-11-11,21,83973,False,https://i.scdn.co/image/ab67616d0000b2735236fd81ac508183b620fede,"['metalcore', 'post-hardcore', 'screamo']"
Nothing's The Same,Gary Moore,Nothing's The Same - 2002 Digital Remaster,Gary Moore,After Hours,1992,31,306666,False,https://i.scdn.co/image/ab67616d0000b273dcea8583b8b747a70e9f4b46,"['blues', 'blues rock']"
Stolen Pills,Spiral Stairs,Stolen Pills,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,147043,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,
En fet man,Ronny Eriksson,En fet man,Ronny Eriksson,Hopkok,2007-10-01,1,209240,False,https://i.scdn.co/image/ab67616d0000b273367fcb12cf2950827d73a5d6,['swedish ballads']
Bush,David Banner,Bush,David Banner,Mississippi: The Album,2003-05-20,8,180546,True,https://i.scdn.co/image/ab67616d0000b273a7c80c7b5e369082524d192a,"['southern hip hop', 'crunk']"
Number Nine ,Richard Lloyd,Number Nine - Live: New York 23 Sep '79,Richard Lloyd,Live.. New York '79,1979,0,169810,False,https://i.scdn.co/image/ab67616d0000b2730bd0eaed817ca7a5130d4b7e,"['power pop', 'proto-punk', 'jangle pop']"
For The First Time,June Hutton,For The First Time (In A Long Time),June Hutton & Axel Stordahl,Collection 1945-55,2020-06-19,0,156466,False,https://i.scdn.co/image/ab67616d0000b2730d9a569c7e0fd4e5f2ef8de6,
The Devil,The Rapture,Devil in the Needle,The Aesthetic Condition,Deceit and Rapture,2004-06-01,0,391266,False,https://i.scdn.co/image/ab67616d0000b273f0e0c62deb2c7c4766761238,
Shining,Ice,I See The Star Shining Down On Me,VCC Left Hand,I See The Star Shining Down On Me,2023-05-18,9,114738,False,https://i.scdn.co/image/ab67616d0000b273f6af1521cc92cf78ace3f1e3,"['vietnamese hip hop', 'v-pop', 'vietnam indie']"
Pee Wee's Boogie,Pee Wee Crayton,Pee Wee's Boogie,Pee Wee Crayton,The Early Hits,2020-10-22,0,168493,False,https://i.scdn.co/image/ab67616d0000b2737ae7f0368d786bfbbca33e5d,"['classic blues', 'blues']"
Friend Or Foe,Adam Ant,Friend Or Foe,Adam Ant,Friend Or Foe,1982,27,203053,False,https://i.scdn.co/image/ab67616d0000b2735f8173d96f7bb0067d523072,['new wave']
Can't Happen Here,Rainbow,Can't Happen Here,Rainbow,Difficult To Cure,1981-02-03,33,297266,False,https://i.scdn.co/image/ab67616d0000b273cf5e7b3e0afd166871ce2d8c,"['hard rock', 'album rock', 'metal', 'heavy metal']"
La ,Marc Et Claude,La - Moonman's Flashover Radio Cut,Marc Et Claude,La,1997-07-01,21,191106,False,https://i.scdn.co/image/ab67616d0000b273000055eb9b12fcda92823610,"['trance', 'eurotrance']"
t.k.k.,Fläskkvartetten / Thåström,t.k.k.,Fleshquartet,Voices Of Eden (Bonus Version),2007-01-01,24,187160,False,https://i.scdn.co/image/ab67616d0000b273764f33a557082daf63669046,['swedish ballads']
Gimme Legs,The Chap,Gimme Legs,The Chap,Well Done Europe,2010-05-24,0,213880,False,https://i.scdn.co/image/ab67616d0000b273f85acc0c5aad4f9d72e18433,"['post-rock', 'indie dance']"
Now U Got It,J Bostron & Beretta,Now U Got It,J Bostron & Beretta,LP of the Dead,2010-05-31,0,320948,False,https://i.scdn.co/image/ab67616d0000b273a6346fb03332aa026bdc03bd,['drum and bass']
Led By the Master's Hand,The Del McCoury Band,Led By the Master's Hand,The Del McCoury Band,The Promised Land,2006-06-13,1,177400,False,https://i.scdn.co/image/ab67616d0000b273e1142fbcfbfcbb2bf9b8bf82,"['bluegrass', 'newgrass', 'americana']"
I've never been so Lonely,Mark Ashley,I've Never Been So Lonely - Original Mix,Mark Ashley,Best Of Mark Ashley & Juan Martinez,2012-12-19,10,224957,False,https://i.scdn.co/image/ab67616d0000b273e3ad07748a944b1bd20f0cf6,"['italo disco', 'italo dance', 'eurodance']"
Feelin You,DJ Spinn,Feelin You,DJ Spinn,Juke Trax Online Vol. 6,2008-07-14,14,313160,False,https://i.scdn.co/image/ab67616d0000b273f54e262fa627d6b14b735e05,"['chicago house', 'miami bass']"
This Time I Know,Theodis Ealey,This Time I Know,Theodis Ealey,Let Me Put the Head in It (Blues and Soul Mix),2005-01-01,0,227453,False,https://i.scdn.co/image/ab67616d0000b2738d402a8359a51ed846d59d0f,"['blues', 'soul blues']"
