original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Cooling Out,Cocoa Tea,Cooling Out,Cocoa Tea,Authorized,1992,0,241266,False,https://i.scdn.co/image/ab67616d0000b273ba0609bb5423385daa32d06c,"['reggae', 'lovers rock', 'ragga', 'roots reggae', 'dancehall']"
Lioraras,Los Ninos De Sara,Lioraras,Los Niños De Sara,España Tiene Sabor,2006-12-04,3,227440,False,https://i.scdn.co/image/ab67616d0000b273319199173cc17b0b6e198a87,['raï']
Little Drummer Boy,The Almost,Little Drummer Boy,The Almost,X Christmas,2008-01-01,33,188333,False,https://i.scdn.co/image/ab67616d0000b27322f5f02beab94638c1ef1381,"['christian rock', 'christian alternative rock']"
Mercy ,Darwin Hobbs,Mercy,Darwin Hobbs,Mercy,1999-01-01,5,307640,False,https://i.scdn.co/image/ab67616d0000b2731e605bf1eefb3ff2d70b8849,"['gospel', 'gospel r&b', 'worship']"
Brother Brick Says,Claw Hammer,Brother Brick Says,Claw Hammer,Claw Hammer,2012-02-14,0,232906,False,https://i.scdn.co/image/ab67616d0000b2736cf4c905c194a1d0a7f81b64,"['noise rock', 'garage rock']"
Silencio De Aguas Profundas,Alas,Silencio De Aguas Profundas,Alas,Mimame Bandoneón,2005-01-01,0,628173,False,https://i.scdn.co/image/ab67616d0000b273d96d07db02f6a11feb5f1326,"['progressive rock', 'symphonic rock', 'argentine rock', 'art rock']"
Sting Me,The Black Crowes,Sting Me,The Black Crowes,The Southern Harmony And Musical Companion,1992-05-12,41,280133,False,https://i.scdn.co/image/ab67616d0000b2738d02d37cd208d1cb2e0d29a4,"['southern rock', 'rock']"
I See War,IYOV,I See War,IYOV,"Allt Är Skit, Jämt",2009-11-01,0,257959,False,https://i.scdn.co/image/ab67616d0000b27341958d98d7b493636d1e5c33,
The Sun Shine Down My Way,Doug MacLeod,The Sun Shine Down My Way,Doug MacLeod,"Doug MacLeod on Black and Tan, Vol. 4",2015-06-13,0,337426,False,https://i.scdn.co/image/ab67616d0000b273ea60424171154fae2e1be678,"['blues', 'modern blues']"
Hear Me Talking To You,Ma Rainey,Hear Me Talking to You - Instrumental,Branford Marsalis,Ma Rainey's Black Bottom (Music from the Netflix Film),2020-12-18,16,269280,False,https://i.scdn.co/image/ab67616d0000b273d59d138e332cf156a531acda,"['jazz', 'vocal jazz', 'smooth soul']"
Neighbor_ Neighbor,Jimmy Hughes,"Neighbor, Neighbor",Jimmy Hughes,From The Halls Of Fame: The Jimmy Hughes Masters Volume 1,2020-05-01,21,179853,False,https://i.scdn.co/image/ab67616d0000b27359520145a1630be15bb7e215,"['soul', 'northern soul']"
Mary Had A Little Lamb,Stevie Ray Vaughan And Double Trouble,Mary Had a Little Lamb,Stevie Ray Vaughan,Texas Flood (Legacy Edition),1983,57,166960,False,https://i.scdn.co/image/ab67616d0000b273f7143c00741b94bb62025340,"['blues', 'blues rock', 'classic blues', 'southern rock', 'modern blues']"
Den Mporo Na Figo,Angela Dimitriou,Den Mporo Na Figo - Live,Angela Dimitriou,Fotia Sta Savvatovrada (Live),2006,1,83253,False,https://i.scdn.co/image/ab67616d0000b273b2812dd56f25cb05c517db05,['laïko']
Skylark,Ann Hampton Callaway,Skylark,Ann Hampton Callaway,Easy Living,1999-10-26,1,348506,False,https://i.scdn.co/image/ab67616d0000b27353ffb628ae6e625dfa735c2d,"['vocal jazz', 'big band', 'jazz']"
The wrong woman,Billy Price_ Fred Chapellier,The Wrong Woman,Billy Price & Fred Chapellier,Night Work,2009-03-04,0,281013,False,https://i.scdn.co/image/ab67616d0000b2733f8c2efd1b9e8ab1cda3343b,"['blues rock', 'blues']"
Man  On The Side,Bill Perry,Man On The Side,Bill Perry,Raw Deal,2004-08-31,0,217880,False,https://i.scdn.co/image/ab67616d0000b273b823fa26d51c0575707dc075,"['blues rock', 'blues', 'modern blues', 'classic blues']"
This Ain't Pleasure,L7,This Ain't Pleasure,L7,Bricks Are Heavy,1992,23,163133,False,https://i.scdn.co/image/ab67616d0000b273946c2a344a47393f80170cdc,['grunge']
Vuelve Junto A Mi,Los Chichos,Vuelve Junto A Mi - Remastered 2005,Los Chichos,Amor Y Ruleta (Remastered 2005),1979-01-01,8,242826,False,https://i.scdn.co/image/ab67616d0000b27350df347746b7a79a3d157193,"['flamenco', 'flamenco pop']"
The Sun Shines From You,Teenage Fanclub,The Sun Shines from You,Teenage Fanclub,Howdy! (Remastered),2000-10-16,8,204786,False,https://i.scdn.co/image/ab67616d0000b273d39381b7220d718a4c6a5890,"['power pop', 'jangle pop', 'britpop']"
Poaki,Nicholas,Poaki,Nicholas,"Apiti, Vol. 3",2010-03-08,1,153443,False,https://i.scdn.co/image/ab67616d0000b273b2605e3c964c518106fa4d6c,
"Dirty Movies"" ",Van Halen,Dirty Movies - 2015 Remaster,Van Halen,Fair Warning (Remastered),1981-05-06,41,247385,False,https://i.scdn.co/image/ab67616d0000b27384e08aa87d13451531e72274,"['glam metal', 'classic rock', 'rock', 'hard rock']"
Midnight Wind,Jimmy Wakely,Midnight Wind - Mono,Jimmy Wakely,Vintage Collections,1996-01-01,4,173440,False,https://i.scdn.co/image/ab67616d0000b273329074fbb92194752018fe69,['traditional country']
Catalyst ,Epidemic,Catalyst,Epidemic,Epidemic,2002-06-25,3,205200,False,https://i.scdn.co/image/ab67616d0000b2735b42555f463b938abd41f14e,"['post-grunge', 'nu metal']"
Kick Jump - Part Jump,Cobra Killer,Kick Jump - Part Jump,Cobra Killer,Cobra Killer,1998-09-28,1,112200,False,https://i.scdn.co/image/ab67616d0000b273e8179f1d40d793bf3adfd971,"['electroclash', 'hardcore techno']"
Toot Toot Dixie Bound,Birmingham Jubilee Singers,Toot Toot Dixie Bound,Birmingham Jubilee Singers,Birmingham Jubilee Singers Vol. 2 (1927-1930),1995,0,183954,False,https://i.scdn.co/image/ab67616d0000b273186e69a78b9dc7ab606edb02,"['ragtime', 'southern gospel']"
Smile,Marvin Sapp,Smile,Marvin Sapp,Be Exalted,2000-12-29,6,264093,False,https://i.scdn.co/image/ab67616d0000b27345f24975bbbdf0833ff308e3,"['gospel', 'worship']"
There Is a Way,Jeff & Sheri Easter,There Is a Way,Jeff & Sheri Easter,By Request,1995,2,242000,False,https://i.scdn.co/image/ab67616d0000b273e221fec4cdd5d2678a999f0c,"['southern gospel', 'christian country', 'gospel']"
I'm Poured Out Like Water,Tel Basta,I'm Poured Out Like Water,Tel Basta,Lickerish,1996,0,220373,False,https://i.scdn.co/image/ab67616d0000b273b36d33debb7a1ed202621f0d,"['neoclassical', 'medieval']"
Ghastly Indoctrination,Dark Fortress,Ghastly Indoctrination,Dark Fortress,Séance,2006,6,459386,False,https://i.scdn.co/image/ab67616d0000b2733ff9b25dbc08996a976b675b,['black metal']
Rise,Eddie Turner,Rise,Eddie Turner,Rise,2006-05-12,0,306773,False,https://i.scdn.co/image/ab67616d0000b2738212b4c8deff401347d8b66f,"['blues rock', 'modern blues', 'blues', 'boogie-woogie']"
Night Cruiser ,Deodato,Night Cruiser,Deodato,Night Cruiser,1980,22,378093,False,https://i.scdn.co/image/ab67616d0000b27396f62f61492838ee38dcd2c9,"['jazz funk', 'brazilian jazz', 'jazz fusion']"
Battle Of The Tom Tom,Shaman,Battle Of The Tom Tom,Shaman,"Irresistible Meltdown, Vol. 2",2004-03-23,0,447853,False,https://i.scdn.co/image/ab67616d0000b2733ac5ade73fc0694d61cbe129,['folk metal']
Informer,Sugar Minott,Informer,Sugar Minott,"Dance Hall Showcase, Vol. II",1983,12,226346,False,https://i.scdn.co/image/ab67616d0000b273b6bb187431ea8710d70b0f9b,"['lovers rock', 'reggae', 'roots reggae', 'rocksteady', 'dub', 'ragga']"
Tenderly,Billy May & His Orchestra,Tenderly,Billie Holiday,Solitude,1956-01-01,41,199186,False,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,"['jazz', 'vocal jazz', 'jazz blues', 'big band']"
Ice Cream Cakes,Jeff Beck Group,Ice Cream Cakes,Jeff Beck,The Jeff Beck Group,1972-05-01,21,343813,False,https://i.scdn.co/image/ab67616d0000b2736826ee1252b32cd9efcf0063,"['jazz fusion', 'blues rock', 'blues']"
If My Baby ,Mista,If My Baby,Mista,Mista,1996-07-26,8,259306,False,https://i.scdn.co/image/ab67616d0000b2734e55b065d55443adce4c92bd,
Assisted Suicide 2.5,X-Raided,Assisted Suicide,X-Raided,The Unforgiven Vol. 2.5,2010-03-16,0,247506,True,https://i.scdn.co/image/ab67616d0000b2731698c3c485e2d07b73b69a30,"['horrorcore', 'g-funk', 'west coast hip hop', 'gangster rap']"
Mama's Boy,Suzi Quatro,Mama's Boy,Suzi Quatro,The Wild One: The Greatest Hits,1990-05-08,31,215866,False,https://i.scdn.co/image/ab67616d0000b273de71e84c3fdaddf119cf7be7,['glam rock']
Lian Ai Tian Chi,Kary Ng,戀愛天才,Kary Ng,With A Boy Like U,2006,1,189010,False,https://i.scdn.co/image/ab67616d0000b273db80edee6730259efd1e8afb,"['cantopop', 'c-pop', 'mandopop']"
Better Off That Way,Steve Smith,Better Off That Way,Steve Smith,This Town,2008-02-19,0,271160,False,https://i.scdn.co/image/ab67616d0000b273c2e8d6d10ba880ab66cfce76,
Groove It,Gene Latter,Groove It,Gene Latter,Groove It,1975-01-01,0,167000,False,https://i.scdn.co/image/ab67616d0000b2730d7b5937f662856751d34c44,"['northern soul', 'glam rock']"
Get On Our Own,Buzzcocks,Get On Our Own - 1996 Remastered Version,Buzzcocks,Another Music In A Different Kitchen,1978,20,145040,False,https://i.scdn.co/image/ab67616d0000b273fc02d55591756528e483749e,"['punk', 'proto-punk', 'madchester', 'power pop', 'post-punk', 'new wave']"
Rossignol Montmartrois ,Jo Privat,Rossignol Montmartrois - Polka,Jo Privat,Dansez Avec Jo Privat,1998,0,146533,False,https://i.scdn.co/image/ab67616d0000b273a5dbe6c36bf13b2adb9a96cf,['french jazz']
Ku Klux Klan,Steel Pulse,Ku Klux Klan,Steel Pulse,Handsworth Revolution (Deluxe Edition),2015-03-23,26,221266,False,https://i.scdn.co/image/ab67616d0000b273082fb191d07d4a2386068a6d,"['reggae', 'roots reggae', 'ragga', 'dub', 'rocksteady']"
A Girls Oath,Eluveitie,A Girls Oath,Eluveitie,Evocation I - The Arcane Dominion,2009-04-17,17,78186,False,https://i.scdn.co/image/ab67616d0000b27334f9a52d32063623e906614a,"['folk metal', 'symphonic metal', 'melodic death metal', 'pirate metal', 'medieval metal', 'melodic metal', 'power metal', 'celtic', 'metal', 'celtic rock', 'medieval', 'folk']"
Love Selecta ,Alex,Love Selecta,Alex,Self Control,2009-12-04,0,247431,False,https://i.scdn.co/image/ab67616d0000b273f6175e9ee5a94b64ed128e5d,"['eurodance', 'eurotrance', 'hands up']"
Shape Of My Heart,Backstreet Boys,Shape of My Heart,Backstreet Boys,Black & Blue,2000-11-21,71,230093,False,https://i.scdn.co/image/ab67616d0000b273cf871e6326e334bfa92cff20,
Lively Up Yourself,Bob Marley,Lively Up Yourself,Bob Marley & The Wailers,Natty Dread,1974,52,310426,False,https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2,"['reggae', 'roots reggae']"
I denna ljuva sommartid,Sofia Karlsson,I denna ljuva sommartid,Sofia Karlsson,Folk Songs,2002-02-04,1,109733,False,https://i.scdn.co/image/ab67616d0000b2731dbc612e87f221555c51bcaf,"['swedish ballads', 'christmas']"
Whosoever Will ,Marvin Sapp,Whosoever Will,Marvin Sapp,Grace and Mercy,1997-01-01,23,393093,False,https://i.scdn.co/image/ab67616d0000b27386d25dce4e9114580e1f4eb7,"['gospel', 'worship']"
Because Of You,Cece Winans,Because Of You,CeCe Winans,Alone In His Presence,1995-01-01,31,292466,False,https://i.scdn.co/image/ab67616d0000b273a5eadf1bf45e20c076e12a92,"['gospel', 'worship', 'christian']"
Just My Baby,Rickie Lee Jones,Just My Baby,Rickie Lee Jones,Flying Cowboys,1989-09-26,20,288560,False,https://i.scdn.co/image/ab67616d0000b2738fc48df6afb81de42270dc3a,['singer-songwriter']
I'm All Yours ,Rachael Lampa,I'm All Yours,Rachael Lampa,Kaleidoscope,2002-03-05,16,269000,False,https://i.scdn.co/image/ab67616d0000b273233712aaf13a1423c35b2f84,"['christian', 'ccm', 'pop worship', 'christian pop', 'worship']"
Still Love Remains ,Seal,Still Love Remains,Seal,Human Being,1998-11-17,19,354760,False,https://i.scdn.co/image/ab67616d0000b27373d636f70a8077e4402c1d9e,
Maybe Someday...,Simply Red,Maybe Someday,Simply Red,Men and Women (Expanded Version),1987,20,258093,False,https://i.scdn.co/image/ab67616d0000b273b985f91136c4e8e5f3529938,
Letters to Norway,Planetakis,Letters to Norway,Planetakis,Out of the Club Into the Night,2007-08-24,0,234733,False,https://i.scdn.co/image/ab67616d0000b2730f827efa8596ee337612c3de,"['electroclash', 'new rave']"
Spoonful,Robben Ford,Spoonful - Live,Robben Ford,Soul On Ten,2009-01-01,5,367986,False,https://i.scdn.co/image/ab67616d0000b273c52192e5a17e7c8cb65af9ac,"['modern blues', 'blues', 'blues rock', 'jazz blues', 'soul blues', 'jazz fusion']"
Le clair de lune à maubeuge,Bézu,Le clair de lune à Maubeuge,Bézu,Bézu au bal Musette,1987,1,156200,False,https://i.scdn.co/image/ab67616d0000b27397047bbc6fc7fe11d4ae4394,['chanson']
Silence,Mothers Pride,Silence,Mothers Pride,Halfpastheartache,1999-07-08,0,244706,False,https://i.scdn.co/image/ab67616d0000b27334e6d87d701ddcaf94bfb1e9,
Absolute Horizon,Byzantine,Absolute Horizon,Byzantine,Byzantine - Digital Collection,2017-12-22,0,300120,False,https://i.scdn.co/image/ab67616d0000b2730c496c6e2860b63bce2864e0,"['groove metal', 'thrash metal']"
Seventy Times Seven ,David Meece,Seventy Times Seven,David Meece,Chronology,1986,19,268026,False,https://i.scdn.co/image/ab67616d0000b27348a7aa94b41743a6d72d952d,"['ccm', 'christian', 'christian rock', 'pop worship', 'christian pop']"
Bright Lights_ Big City,Jim Jones / Max B,"Bright Lights, Big City",Max B,"Library of a Legend, Vol. 1",2010-12-01,25,256496,True,https://i.scdn.co/image/ab67616d0000b273b8c989ab457d2209bf18d958,
Turnpike,Halfway to Gone,Turnpike,Halfway to Gone,Halfway to Gone,2004-04-27,10,255426,False,https://i.scdn.co/image/ab67616d0000b2731fe88c362f066598b5a9e9e8,"['stoner rock', 'sludge metal', 'doom metal']"
Life Is Real,Ayo,Life Is Real,Ayọ,Joyful,2006-01-01,37,287866,False,https://i.scdn.co/image/ab67616d0000b273babb6e0586bb1071c365d59d,['neo soul']
They Know ,Rick Ross,I Know They Hating,That Kid J The Don,369: Premonitions From The Universe,2024-02-25,21,180767,True,https://i.scdn.co/image/ab67616d0000b273627771ec3b414cfed5c756d0,
The First Leaves Of Autumn,The Fureys,The First Leaves of Autumn,The Fureys,The Furey' Finest,1995,24,198573,False,https://i.scdn.co/image/ab67616d0000b273a8a11442602047e6ce929df4,['celtic']
By Faith I Can Touch Him Now,The Perrys,By Faith I Can Touch Him Now,The Perrys,Hits & Hymns Volume 2,2002-12-24,1,241453,False,https://i.scdn.co/image/ab67616d0000b273f23b0bd2327eb087507a6309,"['southern gospel', 'christian country', 'gospel']"
Wolverine Blues  ,Bob Crosby,Wolverine Blues,Bob Crosby,Reflections of Bob Crosby,2024-05-15,0,171107,False,https://i.scdn.co/image/ab67616d0000b2739e35d45b967c6eaa3f24a4c5,"['big band', 'swing music']"
Passover,Joy Division,Passover - 2020 Digital Master,Joy Division,Closer,1980-07-18,36,286680,False,https://i.scdn.co/image/ab67616d0000b2732a6822eba903a21913896ab1,"['post-punk', 'new wave', 'darkwave', 'madchester', 'cold wave']"
Blåsut,Sofia Karlsson,Blåsut,Sofia Karlsson,Söder om kärleken,2009-02-27,4,167266,False,https://i.scdn.co/image/ab67616d0000b273fcda5389688774d164977da5,"['swedish ballads', 'christmas']"
Rock & Roll Renegade,The Frantic,Rock & Roll Renegade,The Frantic,Audio & Murder,2007-11-06,0,146253,False,https://i.scdn.co/image/ab67616d0000b2733a1adf079c3c81968cdaeeaf,
Soo Bawlz,Devo,Soo-Bawlz - 2023 Remaster,DEVO,50 Years of De-Evolution 1973–2023,2023-10-20,4,141233,False,https://i.scdn.co/image/ab67616d0000b2733eba2ac86f683ad96093e0eb,"['new wave', 'post-punk', 'synthpop']"
C'Est Moi L'BO$$,Ruffneck,C'est moi l'BO$$,Ruffneck,C'est moi l'BO$$,2009-09-29,1,202346,True,https://i.scdn.co/image/ab67616d0000b2734b6659f378798afaec6516d3,"['hardcore techno', 'gabber']"
Wait On The Lord  ,Shirley Caesar,Wait On the Lord,Shirley Caesar,He's Working It Out for You,1991-01-01,6,408066,False,https://i.scdn.co/image/ab67616d0000b273e0cfb9e88a7c4efeb5b81860,['gospel']
Genius,Kings Of Leon,Genius,Kings of Leon,Youth And Young Manhood,2003-08-19,35,168840,True,https://i.scdn.co/image/ab67616d0000b273b2df9dc89c5c0cfbe79c129d,['modern rock']
Ji Nian Pin,Candy Lo,紀念品,Candy Lo,Miao......,1998-08-10,0,244040,False,https://i.scdn.co/image/ab67616d0000b2732184cfdf214a3a343b57017f,"['cantopop', 'mandopop', 'c-pop', 'taiwanese pop']"
Travellin' ,The Jeremy Spencer Band,Travellin',The Jeremy Spencer Band,Flee,1979,32,206053,False,https://i.scdn.co/image/ab67616d0000b2735ea318935cdb7e28198b945f,
Studio Dialogue ,The Stooges,Studio Dialogue - #10,The Stooges,1970: The Complete Fun House Sessions,2005-08-23,0,8133,False,https://i.scdn.co/image/ab67616d0000b2735a94b11de6197d5ea3a45921,"['proto-punk', 'punk', 'garage rock']"
Roll Back The Clouds,Christie Hennessy,Roll Back the Clouds,Christie Hennessy,The Definitive Christie Hennessy,2003-01-01,30,331039,False,https://i.scdn.co/image/ab67616d0000b27304f01e6e3572768c128583c1,
Introduction,Marga Gomez,Introduction,Marga Gomez,Hung Like A Fly,1998-01-01,0,26933,True,https://i.scdn.co/image/ab67616d0000b27314f4a04489af6a29a9540a61,['comedy']
That's The Kind Of Baby For Me,Eddie Cantor,That's the Kind of a Baby For Me,Eddie Cantor,The Early Days (1917-1921),1998-01-01,1,197946,False,https://i.scdn.co/image/ab67616d0000b273607abd0df57b35c883707e49,['ragtime']
Oriza Eh,Roberto Roena,Oriza Eh,Roberto Roena Y Su Apollo Sound,Apollo Sound 5,1970-12-31,12,224680,False,https://i.scdn.co/image/ab67616d0000b273900a3bd241ed2aa2e62f6e89,"['salsa', 'salsa romantica']"
My Party ,Kings Of Leon,My Party,Kings of Leon,Because Of The Times,2007-04-02,34,250813,False,https://i.scdn.co/image/ab67616d0000b27387ac8463e02cd86380ff6b47,['modern rock']
Hole In The Coal,Pentangle,Hole in the Coal (Alternate Take),Pentangle,Sweet Child,1968-12-01,1,159706,False,https://i.scdn.co/image/ab67616d0000b273f265a657c9139a2c5074c0db,"['folk rock', 'folk']"
Suite nupcial ,Jaime Urrutia,Suite nupcial - Directo Enjoy 07,Jaime Urrutia,En Joy,2007-05-29,6,213679,False,https://i.scdn.co/image/ab67616d0000b273573294b7e497059130a8102a,
Scenario,A Tribe Called Quest,"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",A Tribe Called Quest,The Low End Theory,1991-09-24,55,250133,True,https://i.scdn.co/image/ab67616d0000b273f38c6b37a21334e22005b1f7,"['jazz rap', 'east coast hip hop', 'hip hop']"
Green Fields  ,Eddie Cano,Green Fields,Eddie Cano,Here is Fabulous Eddie Cano,1962,0,152986,False,https://i.scdn.co/image/ab67616d0000b27309881547e3ce36d14c294a24,"['latin jazz', 'exotica']"
Easter Parade ,Andy Russell,Easter Parade - Remastered,Andy Russell,Great Gentlemen Of Song / Spotlight On Andy Russell (Remaster),1995-01-01,1,188640,False,https://i.scdn.co/image/ab67616d0000b2736641e96fcde1e88bb39d5219,['bolero']
Gospel Train ,David Meece,Gospel Train,David Meece,Are You Ready,1980-07-01,10,171293,False,https://i.scdn.co/image/ab67616d0000b2736d27a8dfe692285289c9e6f9,"['ccm', 'christian', 'christian rock', 'pop worship', 'christian pop']"
Evalia,Placebo,Evalia,Placebo,Sleeping With Ghosts: B-Sides,2016-02-19,13,260706,True,https://i.scdn.co/image/ab67616d0000b273b53e6b2c22826cc9dc07314c,['britpop']
Mambo del Beso,Orquesta Aragón,Mambo del Beso,Orquesta Aragón,Mambó Inspiración - Primeras Grabaciones 1953-1955,1997,0,184693,False,https://i.scdn.co/image/ab67616d0000b2731baaed9fad34af443a313536,"['son cubano', 'cha cha cha', 'orchestra', 'salsa', 'mambo', 'latin jazz', 'música tropical', 'bolero']"
Boulevard In Heaven,Barbara Fairchild,Boulevard In Heaven,Barbara Fairchild,He Kept On Loving Me,2006-01-10,0,236573,False,https://i.scdn.co/image/ab67616d0000b273608e476e6c4bd2648a035f94,"['christian country', 'traditional country', 'southern gospel']"
Two Four One,Dave And Ansel Collins,Two Four One,Dave & Ansell Collins,Double Barrel,1971,4,151880,False,https://i.scdn.co/image/ab67616d0000b273f57d5d4f3972072ddea021ff,"['rocksteady', 'ska', 'reggae', 'northern soul']"
Stagger Lee,Nick Cave & The Bad Seeds,Stagger Lee,Nick Cave & The Bad Seeds,Murder Ballads (2011 - Remaster),2011-05-16,39,315146,True,https://i.scdn.co/image/ab67616d0000b27368ff574ecb5b8eeb3f580ebc,
I'll Come Running,Connie Smith,I'll Come Running - Single Version,Connie Smith,The Essential Connie Smith,2018-10-19,8,124075,False,https://i.scdn.co/image/ab67616d0000b273cf114448107267f1408df0a7,"['traditional country', 'honky tonk', 'christian country']"
Thresh Hold,Uphill Battle,Thresh Hold,Uphill Battle,Wreck of Nerves,2004-02-24,0,166373,True,https://i.scdn.co/image/ab67616d0000b2730fc407aea7c6cc9de6007fb8,['grindcore']
Broken Promises ,Moments In Grace,Broken Promises,Moments In Grace,Moonlight Survived (U.S. Version),2004-08-17,32,195920,False,https://i.scdn.co/image/ab67616d0000b273a9bc0d6ca6be0199b3a3ab99,
Neir,Mau Mau,Neir,Mau Mau,Carnevalera,1997-01-01,0,237493,False,https://i.scdn.co/image/ab67616d0000b273d1f59a770faa906a8d7b3cc3,
Survivalism,Nine Inch Nails,Survivalism,Nine Inch Nails,Year Zero,2007-04-17,32,262493,False,https://i.scdn.co/image/ab67616d0000b273f7bfb912023ea0333134de93,"['industrial rock', 'industrial', 'industrial metal', 'alternative metal', 'electronic rock', 'nu metal']"
Sarah Palin {I Wanna Lay Pipe},John Brown,Sarah Palin (I Wanna Lay Pipe) - Instrumental,John Brown,Sarah Palin (I Wanna Lay Pipe),2008-11-04,0,241062,False,https://i.scdn.co/image/ab67616d0000b2733a3849d232d764047debc731,
Chlore,Pascal Obispo,Chlore,Pascal Obispo,Un jour comme aujourd'hui,1994-10-07,6,231600,False,https://i.scdn.co/image/ab67616d0000b273750217eaced1026c5a6e8c1e,"['variété française', 'chanson', 'french pop', 'french house']"
AquaCityBoy,K-OS,AquaCityBoy,K-OS,Atlantis: Hymns For Disco,2006-01-01,5,161640,False,https://i.scdn.co/image/ab67616d0000b27355e4f0a196192a3d65baf7cc,['alternative hip hop']
Santa Claus Is Coming To Town,Buddy Miles,Santa Claus Is Coming To Town,Buddy Miles,Greatest Christmas Hits,1991-01-01,6,177693,False,https://i.scdn.co/image/ab67616d0000b27386e3c7e21dcc27943a970a5f,['funk rock']
Fat Tianne,Tanto Metro & Devonte,Fat Tianne,Tanto Metro & Devonte,Riddim Driven: Coolie Skank,2009-05-01,6,208453,False,https://i.scdn.co/image/ab67616d0000b2734817679f338b5f23a4536803,"['dancehall', 'reggae', 'ragga', 'soca', 'riddim']"
Houston Anthem,DJ Nasty,Houston Anthem,DJ Nasty,Tha Remixes Vol. 19,2008-03-10,0,188689,False,https://i.scdn.co/image/ab67616d0000b2734f54fa5663357b75b409c8da,"['miami bass', 'g-house']"
Til The Storm Passes By,Bill & Gloria Gaither,Til The Storm Passes By,Bill & Gloria Gaither,Turn Your Radio On,1993,6,175293,False,https://i.scdn.co/image/ab67616d0000b273cf3b5f665e9d4fdaf1e5f647,"['southern gospel', 'christian country', 'gospel']"
Width Of The World,Tin Hat Trio,Width Of The World,Tin Hat Trio,Helium,2000-01-01,4,407026,False,https://i.scdn.co/image/ab67616d0000b273f40b4a3ad3a5e264b8e56f3e,['indie jazz']
Music Of The Sun,Rihanna,Music Of The Sun,Rihanna,Music Of The Sun,2005-08-29,34,236026,False,https://i.scdn.co/image/ab67616d0000b273b21609e1a2d7c1b7ba8efae2,
More Than One Love,Venice,More Than One Love - Radio Version,Venice,More Than One Love,1991-01-01,0,218000,False,https://i.scdn.co/image/ab67616d0000b2737fb8b4f07012aeefbe5b08b3,"['hi-nrg', 'italo disco', 'italo dance']"
Street Lights,Kanye West,Street Lights,Kanye West,808s & Heartbreak,2008-11-24,61,189906,False,https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18,['rap']
Pegadito,Tommy Torres,Pegadito,Tommy Torres,Tarde O Temprano (Late Edition),2008-04-01,44,219213,False,https://i.scdn.co/image/ab67616d0000b273df33c3cc8734d4f969ec4119,['latin pop']
Curiosity,The Jets,Curiosity,The Jets,20th Century Masters: The Millennium Collection: Best Of The Jets,2001-01-01,16,298440,False,https://i.scdn.co/image/ab67616d0000b273a9df648d31d948265a88be85,['rocksteady']
Cuando Ya Me Empiece A Quedar Solo,Sui Generis,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Confesiones De Invierno,1973-06-22,41,217960,False,https://i.scdn.co/image/ab67616d0000b273a54654c1c6a625909b473363,"['argentine rock', 'latin rock', 'trova', 'nueva trova', 'rock en español']"
La Matanza,Grace Gale,La Matanza,Grace Gale,"Stronger, Faster, Science",2008-05-27,1,247733,False,https://i.scdn.co/image/ab67616d0000b2734430c73c0665db72d71803cd,"['post-hardcore', 'screamo', 'emocore']"
Beautiful,Eminem,Beautiful,Eminem,Relapse: Refill,2009-05-15,67,392826,True,https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1,"['rap', 'hip hop']"
Juggernaut,Cauda Pavonis,Juggernaut,Cauda Pavonis,Wars & Masquerades,2008-04-17,0,210653,False,https://i.scdn.co/image/ab67616d0000b273d61360948c860deaeb85df4d,"['deathrock', 'darkwave', 'post-punk']"
L.A. Arteest Café,Stew,L.A. Arteest Cafe,Stew & The Negro Problem,Something Deeper Than These Changes,2019-06-26,0,298066,False,https://i.scdn.co/image/ab67616d0000b273e74a36b3802659cb71053b7d,
On Tha Rox,King Tee,On Tha Rox,King Tee,Tha Triflin' Album,1993-01-01,11,109133,True,https://i.scdn.co/image/ab67616d0000b27357e6bf5751c66d90c8405f1a,"['west coast hip hop', 'g-funk', 'gangster rap']"
Had To Call   ,Twista,Had to Call (feat. Snoop Dogg & Sleepy Eyed Jones),Twista,The Day After,2005-10-03,18,227093,True,https://i.scdn.co/image/ab67616d0000b27387b83b6788b76a8b4cceee5e,
All Over Now,X,I Used to Love You (But It's All Over Now),Bing Crosby,"The War Years, Vol. 1",2010-11-25,25,170000,False,https://i.scdn.co/image/ab67616d0000b273ff21d3f5f774216ad86adabe,['christmas']
L'Amour en Heritage,Alain Morisod,L'Amour en Heritage,Alain Morisod,"20 Melodies pour rever, Volume 2",2001-08-06,2,241600,False,https://i.scdn.co/image/ab67616d0000b2732895a480f8e713102e489f45,['chanson']
Runaway Train ,Geddy Lee,Runaway Train,Geddy Lee,My Favorite Headache,2000-11-14,16,271466,False,https://i.scdn.co/image/ab67616d0000b273466809db7247d1e42c1a2836,['progressive rock']
