original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Hai Shava,Malkit Singh,Hai Shava,Malkit Singh,Hai Shava,1989,0,340000,False,https://i.scdn.co/image/ab67616d0000b27311bf12d8daa32614b2ad661d,"['bhangra', 'punjabi pop']"
Stream,Suzanne Ciani,Stream,Suzanne Ciani,Suzanne Ciani and the Wave:Live!,1997-01-01,0,257040,False,https://i.scdn.co/image/ab67616d0000b27341036165a861b5d38a24dc3d,"['new age', 'ambient']"
An ti chans',Edith Lefel,An ti chans',Edith Lefel,"Jeux de dames, Best Of, vol. 1 (Réalisé par Ronald Rubinel)",2003-12-15,3,277346,False,https://i.scdn.co/image/ab67616d0000b273b994d5c87ea94090f0cd3f13,"['zouk', 'kizomba']"
Movement 4 [from Kiss] ,John Cale,Movement 4 [from Kiss],John Cale,Eat / Kiss: Music For The Films By Andy Warhol,1997-06-10,1,228466,False,https://i.scdn.co/image/ab67616d0000b2736bb612f7663d812837d1e05f,"['art rock', 'baroque pop', 'proto-punk', 'singer-songwriter']"
Deform ,The Berzerker,Deform,The Berzerker,The Berzerker,2000,7,166986,False,https://i.scdn.co/image/ab67616d0000b27353ea70acab205dbe929a38ba,"['grindcore', 'industrial metal', 'death metal']"
Spooks In Space,Perrey And Kingsley,Spooks In Space,Perrey and Kingsley,The In Sound From Way Out,1966,11,125000,False,https://i.scdn.co/image/ab67616d0000b273d8c860519a4d3444e158b6b6,['exotica']
Tous Les Garçons Et Les Filles,Eurythmics,Tous Les Garçons Et Les Filles - Remastered Version,Eurythmics,Be Yourself Tonight,1985-04-29,15,205346,False,https://i.scdn.co/image/ab67616d0000b2738b9d4820655b6bf032ed41f3,"['new wave', 'synthpop']"
Wicker Chair,Kings Of Leon,Wicker Chair,Kings of Leon,Holy Roller Novocaine,2003-02-18,28,187933,True,https://i.scdn.co/image/ab67616d0000b2730e0d0d6c180f7f142a47e061,['modern rock']
Forming,The Germs,Forming,Germs,Media Blitz,1993,22,97360,False,https://i.scdn.co/image/ab67616d0000b273b72c8590b8d42486e1708551,"['punk', 'hardcore punk', 'proto-punk', 'skate punk']"
Too Much Saturn,Francis Dunnery,Too Much Saturn,Francis Dunnery,Tall Blonde Helicopter,1995-09-01,13,246066,False,https://i.scdn.co/image/ab67616d0000b27370a4ef2aaf5e462519e78f95,
Driving Home For Christmas,Chris Rea,Driving Home for Christmas - 2019 Remaster,Chris Rea,"Dancing with Strangers (Deluxe Edition, 2019 Remaster)",1987-08-02,76,241626,False,https://i.scdn.co/image/ab67616d0000b2736d621c2d5114cc41c96b376a,['christmas']
Make Me Over,Vickie Winans,Make Me Over v1.1,Vickie Winans,Classic Gold: Best of All,2003-03-18,0,231866,False,https://i.scdn.co/image/ab67616d0000b273b929af2238bd6191d7f7cea9,['gospel']
Mafuá,Yamandu Costa,Mafuá,Yamandu Costa,Mafuá,2010-02-12,8,191033,False,https://i.scdn.co/image/ab67616d0000b273dc992019390bb1c637e6612f,"['brazilian jazz', 'samba']"
Auguri Cha Cha,Bob Azzam,Auguri Cha Cha Cha,Bob Azzam,Bob Azzam. Sus Grandes Éxitos (1959-1963),2014-04-08,0,192146,False,https://i.scdn.co/image/ab67616d0000b2735bfda4c372f0d3468375b5fc,
Kassie Jones,Alice Stuart,Kassie Jones,Alice Stuart,All the Good Times,1964-01-01,0,220800,False,https://i.scdn.co/image/ab67616d0000b273f4000f905525133cc4644438,['acoustic folk']
Broken-Down Merry-Go-Round,Jimmy Wakely,Broken-Down Merry-Go-Round,Jimmy Wakely,Numero Uno Country,2020-05-29,0,146719,False,https://i.scdn.co/image/ab67616d0000b273bffc37141475e90d6ec50a9e,['traditional country']
Tonight Will Be Alright,Lionel Richie,Tonight Will Be Alright,Lionel Richie,Dancing On The Ceiling (Expanded Edition),1986,23,307413,False,https://i.scdn.co/image/ab67616d0000b2732c33399e119cec9b0fcde564,['motown']
Caught In A Dream,Tesla,Caught In a Dream,Tesla,Into the Now,2003-03-20,25,290040,False,https://i.scdn.co/image/ab67616d0000b273764cd2072b8d54994638d960,"['glam metal', 'glam rock', 'hard rock']"
La Culpa,Andy Andy,La Culpa,Andy CM,La Culpa,2019-08-26,0,199090,False,https://i.scdn.co/image/ab67616d0000b273b6885d2569efc885dc85326e,"['flamenco urbano', 'flamenco', 'flamenco pop']"
Sohna Nee Sohna Data,Faiz Ali Faiz,Sohna Nee Sohna Data,Faiz Ali Faiz,"Panjtan Ka Ghulam, Vol. 6",2001-01-01,0,595035,False,https://i.scdn.co/image/ab67616d0000b273919d306bc36d43434a26796b,"['qawwali', 'sufi', 'gnawa', 'ghazal']"
The Urgency ,Wayne Watson,The Urgency,Wayne Watson,The Way Home,1998-03-03,1,245200,False,https://i.scdn.co/image/ab67616d0000b273924d8dc1cfda151b2f98c4ea,"['ccm', 'christian']"
Floating,Blue Rodeo,Floating - 2012 Remaster,Blue Rodeo,Outskirts,1987-03-26,11,473973,False,https://i.scdn.co/image/ab67616d0000b2736d154cb3e83c99d7bd6230e4,"['country rock', 'alt country']"
High Tide,Richard Souther,High Tide,Richard Souther,Cross Currents,1989-01-01,3,228533,False,https://i.scdn.co/image/ab67616d0000b273711ff362a363b9352dd95b62,"['new age', 'medieval', 'gregorian chant']"
Hell,Foo Fighters,Hell,Foo Fighters,In Your Honor,2005-06-14,37,117000,False,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,"['rock', 'post-grunge', 'alternative rock', 'grunge', 'modern rock']"
Waiting,Porcupine Tree,Waiting,Porcupine Tree,Stars Die (Remaster),1992,29,267333,False,https://i.scdn.co/image/ab67616d0000b2730bd6db51a08d45f215fea65c,"['progressive rock', 'progressive metal', 'art rock', 'space rock']"
Festa,Gil Semedo,Festa,Gil Semedo,Nha Vitória,2006-02-14,0,285373,False,https://i.scdn.co/image/ab67616d0000b2734a9a7827a1d26050c51b29a9,"['kizomba', 'zouk', 'kuduro']"
Te Hacen Falta Vitaminas,Soda Stereo,Te Hacen Falta Vitaminas - Remasterizado 2007,Soda Stereo,Soda Stereo (Remastered),1984-02-06,56,158293,False,https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258,"['rock en español', 'latin rock', 'argentine rock', 'latin alternative']"
Sense And Trick,Xmilk,Sense And Trick,Xmilk,Discografía Completa 1994-2000,2006-03-01,0,123733,False,https://i.scdn.co/image/ab67616d0000b27345692d11fa7c14b40c39f977,"['hardcore punk', 'hardcore']"
I Got Over It ,Robben Ford,I Got over It,Robben Ford,Talk To Your Daughter,1988,15,204000,False,https://i.scdn.co/image/ab67616d0000b273d0f747b59d42efb4b19183f5,"['modern blues', 'blues', 'blues rock', 'jazz blues', 'soul blues', 'jazz fusion']"
Hanging On ,Britt Nicole,Hanging On,Britt Nicole,The Lost Get Found,2009-01-01,27,204613,False,https://i.scdn.co/image/ab67616d0000b2733dc275edbbfb1ab0692b1c79,"['christian pop', 'pop worship', 'christian', 'cedm', 'ccm', 'christian alternative rock']"
Juoksuhauta-twist ,The Avengers,Juoksuhauta-twist (Elämä juoksuhaudoissa),The Avengers,Finnish Graffiti - Suomalaisen rockin historiaa Vol 1,2013-06-14,0,122733,False,https://i.scdn.co/image/ab67616d0000b273d5afadfe115fcfa55739b007,"['proto-punk', 'punk', 'hardcore punk']"
A'chek Ouyounik ,Ragheb Alama,A'chek Ouyounik - 2009 Remaster,Ragheb Alama,Bravo Alayki Rare Recording,2009-01-01,8,413520,False,https://i.scdn.co/image/ab67616d0000b27305e5c46b75877b42844e98d1,"['khaleeji', 'egyptian pop']"
One Less Bell To Answer,Brazilian Tropical Orchestra,One Less Bell to Answer,Brazilian Tropical Orchestra,"Orchestras, Vol. 28",2013-05-05,0,192400,False,https://i.scdn.co/image/ab67616d0000b27377d87e7bbe377bbfc1dcfb91,"['bossa nova', 'brazilian jazz']"
The Vitalized Shell,Enthroned,The Vitalized Shell,Enthroned,Pentagrammaton,2010-04-26,1,241026,False,https://i.scdn.co/image/ab67616d0000b273ad08fb6f7a37e481d26c18b8,['black metal']
Gossippo Perpetuo,Perrey And Kingsley,Gossippo Perpetuo,Perrey and Kingsley,The Out Sound From Way In!,2006-01-01,2,128800,False,https://i.scdn.co/image/ab67616d0000b273ae64e10c2715ee198aa6dd35,['exotica']
Heaven is Where The Heart Is,Rance Allen Group,Heaven Is Where The Heart Is,The Rance Allen Group,Brothers,1973-01-01,15,207573,False,https://i.scdn.co/image/ab67616d0000b273544791ccf7641394d24c14f4,['gospel']
Ciao Milan,Milan Band,Ciao Milan,Milan Band,Milan Milan,2001-01-10,0,151973,False,https://i.scdn.co/image/ab67616d0000b27371fc329b140c70e1bc11ee57,
Letter To Heaven,Dolly Parton,Letter to Heaven,Dolly Parton,Joshua,1971-04-12,18,146331,False,https://i.scdn.co/image/ab67616d0000b273ff2582d26eb065a12be70516,['country']
No Control,Eddie,No Control,Eddie Money,No Control,1983,28,236600,False,https://i.scdn.co/image/ab67616d0000b273d8b8b34eddf5cf382b729100,['classic rock']
2190 Dias Contigo,Sven Tasnadi,2190 Dias Contigo,Sven Tasnadi,El Fuego De Dentro,2007-07-16,0,570842,False,https://i.scdn.co/image/ab67616d0000b2735d0a16659932d7b57725b1cc,['tech house']
Mozart,Suzanne Ciani,Mozart,Suzanne Ciani,Pianissimo,1990-07-17,14,191733,False,https://i.scdn.co/image/ab67616d0000b273e308a62638078f9f23248824,"['new age', 'ambient']"
Bloco Da Solidao ,Maysa,Bloco Da Solidão,Maysa,Talento,2004-01-01,0,150200,False,https://i.scdn.co/image/ab67616d0000b2739a1ebcb8bd59d8a124245311,"['bossa nova', 'mpb', 'seresta', 'brazilian jazz']"
Marie D'Aquitaine,Michèle Arnaud,Marie d'Aquitaine,Michèle Arnaud,Disque Pathé,2006-03-03,0,177173,False,https://i.scdn.co/image/ab67616d0000b273c9d366aadc1cb2ed99e9bdd8,"['french pop', 'chanson']"
Bad Seed,Jan Howard,Bad Seed,Jan Howard,Jan Howard: Stars of the Grand Ole Opry,1981,1,175203,False,https://i.scdn.co/image/ab67616d0000b273b9198b8677f1dc76ad03b8ca,"['christian country', 'traditional country']"
Northern Downpour ,Panic At The Disco,Northern Downpour,Panic! At The Disco,Pretty. Odd.,2008-03-24,46,247773,False,https://i.scdn.co/image/ab67616d0000b273b3fa57a93a0305d26cb06223,"['emo', 'pop punk']"
Stille nacht_ heilige nacht,The American Boychoir,"Stille Nacht, heilige Nacht",Franz Xaver Gruber,Christmastide,1987-01-01,18,294573,False,https://i.scdn.co/image/ab67616d0000b27398ed2ff1d167a07251b72772,
Nine Ways,JDS,Nine Ways - Original Mix,JDS,Nine Ways,1997-05-16,14,465216,False,https://i.scdn.co/image/ab67616d0000b2738676ef20cb77ab6ef028a81c,"['breakbeat', 'hard house', 'acid house', 'big beat']"
Exchange,Abraham Laboriel,Exchange,Abraham Laboriel,Guidum,1995-01-01,7,368173,False,https://i.scdn.co/image/ab67616d0000b273f5fca8208e5eaf4b8b679b53,"['jazz fusion', 'jazz funk']"
Will You Love Me Tomorrow,The Shirelles,Will You Love Me Tomorrow,The Shirelles,Will You Still Love Me Tomorrow,2005,63,160320,False,https://i.scdn.co/image/ab67616d0000b273181a4d84af4657a577c64799,"['doo-wop', 'motown']"
What Are We Here For,Gary Moore,What Are We Here For,Gary Moore,Dark Days In Paradise,1997-01-01,5,345893,False,https://i.scdn.co/image/ab67616d0000b2735fe29435b2046baf7a4b5d5f,"['blues', 'blues rock']"
Master Of Disharmony,Dimmu Borgir,Master of Disharmony,Dimmu Borgir,Enthrone Darkness Triumphant,1997-05-30,25,255693,False,https://i.scdn.co/image/ab67616d0000b2733e470f11b0a73cd99d4bb6b5,"['black metal', 'metal', 'symphonic metal', 'death metal']"
Sun Is Shining,Deekline & Wizard,Sun is Shining,Deekline,4X4X4,2003-07-01,0,393280,False,https://i.scdn.co/image/ab67616d0000b273ecd10579ad6bcb59d2a99858,"['jungle', 'drum and bass', 'breakbeat', 'ragga', 'uk garage', 'bassline']"
God Save the Queen ,Sex Pistols,God Save The Queen,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,58,199453,False,https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469,"['punk', 'proto-punk']"
Everything Changes,Soular,Everything Changes,Soular,Time and Space,2007-03-27,0,244466,False,https://i.scdn.co/image/ab67616d0000b27392bf0012b721acd2f5e15ea6,['hard house']
Forever,Chris Brown,Forever,Chris Brown,Forever,2008-04-29,77,278573,False,https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316,['r&b']
New Age,Daniela Dessì,NEW AGE,Daniela Dessi,Nature,2009-01-01,0,334053,False,https://i.scdn.co/image/ab67616d0000b273b88901a6a489149ef07b1fa4,['opera']
Perasmena Mesanihta,Dakis,Perasmena Mesanihta,Dakis,Moments,2008-02-01,0,172343,False,https://i.scdn.co/image/ab67616d0000b273164e8e4e4894028efaff7d76,"['entehno', 'laïko']"
Une petite pause,Pascal Sangla,Une petite pause,Pascal Sangla,Une petite pause,2010-02-01,0,243800,False,https://i.scdn.co/image/ab67616d0000b2730fc8e8e853000cd1f7277da9,['french jazz']
When Morning Comes To Town,The Field Mice,When Morning Comes To Town,The Field Mice,Coastal,1991-01-01,12,316733,False,https://i.scdn.co/image/ab67616d0000b273c49b1673c9c51570b3273fc7,"['jangle pop', 'dream pop', 'shoegaze', 'indie pop']"
Love's Been Good To Me,Carl Belew,Love's Been Good to Me,Carl Belew,"Stop the World! It's Carl Belew, Vol. 1",2017-06-01,0,131533,False,https://i.scdn.co/image/ab67616d0000b273ed81e92d51cad220820b5ea2,['rockabilly']
Poor Tom ,Led Zeppelin,Poor Tom - Remaster,Led Zeppelin,Coda (Deluxe Edition),1982-11-19,31,182413,False,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,"['classic rock', 'rock', 'hard rock', 'rock and roll']"
Carpe PM,The Secret Life of Teenage Girls,Carpe PM,The Secret Life of Teenage Girls,The Last Living American Marxists,2005,0,153200,False,https://i.scdn.co/image/ab67616d0000b2736b43b463685c47215039c1a0,"['speedcore', 'breakcore', 'witch house']"
Wounded Hearts,Sandi Thom,Wounded Hearts,Sandi Thom,The Pink and the Lily,2008-05-26,1,205200,False,https://i.scdn.co/image/ab67616d0000b273e1bd21b49069a50fd4ec804a,
Freedom Enough ,Catherine Howe,Freedom Enough - 2017 Remaster,Catherine Howe,Harry / Silent Mother Nature (2017 Remaster),2006,0,187360,False,https://i.scdn.co/image/ab67616d0000b273e1acd51185f5a889d224e460,['baroque pop']
Who Shot Ya ,The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,63,319360,True,https://i.scdn.co/image/ab67616d0000b2730f51e29700232d57fe8a0830,"['gangster rap', 'east coast hip hop', 'hip hop']"
Estate,Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas,Estate,Billy Higgins,Once More,1994-01-01,0,431960,False,https://i.scdn.co/image/ab67616d0000b273e209f952eab50d549ecc9824,"['jazz', 'hard bop', 'free jazz']"
C'est Moi,Rupa & the April Fishes,c'est moi,Rupa & the April Fishes,este mundo,2009-10-27,27,250200,False,https://i.scdn.co/image/ab67616d0000b2731b166d9b739b9abd1d138dd3,['tango']
Angel Food,Steve Vai,Angel Food (Naked),Steve Vai,Naked Tracks Vol. 6,2013-06-06,0,387000,False,https://i.scdn.co/image/ab67616d0000b273f273916ebe2de2b95e859669,
Pseudoephedrine,Nick Conolly,Pseudoephedrine,Nick Conolly,Black & White TV With the Sound Turned Low,1999-11-01,0,307513,False,https://i.scdn.co/image/ab67616d0000b2734740f60692ce814abed58104,
Boogie Man,Freddie King,Boogie Man,Freddie King,Woman Across The River,1973-01-01,17,227173,False,https://i.scdn.co/image/ab67616d0000b27382d07d16178d614a8a65e5e2,"['blues', 'classic blues', 'blues rock']"
Girl From A Pawnshop,The Black Crowes,Girl From a Pawnshop,The Black Crowes,Croweology,2010-08-03,13,428613,False,https://i.scdn.co/image/ab67616d0000b273595e53f0a3d2f1803bf5f9bc,"['southern rock', 'rock']"
Perfection Design,Amoral,Perfection Design,Amoral,Show Your Colors,2009-01-01,2,238880,False,https://i.scdn.co/image/ab67616d0000b27342fb9610901657de89dcabf1,"['melodic death metal', 'speed metal', 'death metal', 'progressive metal', 'finnish rock']"
Memorabilia,Nine Inch Nails,Memorabilia,Nine Inch Nails,The Downward Spiral (Deluxe Edition),1994-03-08,30,442000,False,https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,"['industrial rock', 'industrial', 'industrial metal', 'alternative metal', 'electronic rock', 'nu metal']"
No Regrets,Gob,No Regrets,Goblin Quartet,No Regrets,2024-08-09,40,189500,False,https://i.scdn.co/image/ab67616d0000b27381e3e8c4fdec6e6820f8fb0f,['bossa nova']
Just Want To See Ya,Pacha Massive,Just Want To See Ya,Pacha Massive,If You Want it,2009-09-22,4,242653,False,https://i.scdn.co/image/ab67616d0000b2732e62bac92d23cf8b9be35c2f,['latin alternative']
Love My Way,William Orbit,Love My Way,William Orbit,Best Of Strange Cargo,1996-01-01,23,159066,False,https://i.scdn.co/image/ab67616d0000b27344361a60d78cf25853543bd7,"['idm', 'downtempo']"
Coolsville ,Rickie Lee Jones,Coolsville,Rickie Lee Jones,Rickie Lee Jones,1979-03-02,20,228186,False,https://i.scdn.co/image/ab67616d0000b273b10b485cbfdb9c7e19ec92c1,['singer-songwriter']
About Last Night ,Vitamin C,About Last Night,Vitamin C,Vitamin C,1999-08-31,7,241040,False,https://i.scdn.co/image/ab67616d0000b27316354c666df6afbd41862adf,
Inferior ,Zuma,Inferior,Zuma,Inferior,1997,0,261668,False,https://i.scdn.co/image/ab67616d0000b273bc3398b7fe4405b7961d00c2,['norwegian pop']
Rakkauden veteraani,Kari Tapio,Rakkauden veteraani,Kari Tapio,Viimeiseen pisaraan,2009,1,226600,False,https://i.scdn.co/image/ab67616d0000b2730a16f7702ed023ef163753e4,"['iskelmä', 'finnish pop', 'finnish rock']"
Wo Men De Fei Leng Cui,Steve Chou,我们的翡冷翠,Steve Chou,恋人创世纪,2009-04-07,18,219960,False,https://i.scdn.co/image/ab67616d0000b27350470747bc3a5ecc4c419948,"['mandopop', 'gufeng', 'c-pop', 'taiwanese pop']"
Somewhere,Bob Carlisle,Somewhere On The Other Side,Bob Carlisle,Collection,1997-01-01,1,270426,False,https://i.scdn.co/image/ab67616d0000b2738c95da97a5a5338305c40542,['ccm']
Ubi Caritas,Cantara,Ubi Caritas,Connie Dover,Cantara,2001-04-09,0,286600,False,https://i.scdn.co/image/ab67616d0000b27309675d748f99c69e8a60e1f6,"['celtic', 'new age']"
Surf of Syn,GWAR,Surf of Syn,Gwar,Ragnarök,1995,14,261866,False,https://i.scdn.co/image/ab67616d0000b2731ac214655d7fc0ca3beef80a,"['thrash metal', 'metal', 'groove metal']"
She's So Tough,Mink DeVille,She's So Tough,Mink DeVille,Cabretta,1977,25,166266,False,https://i.scdn.co/image/ab67616d0000b2730f16218db1b99a29202cc290,
Keinu Kanssani ,J. Karjalainen & Mustat Lasit,Keinu Kanssani - 2003 Digital Remaster;,J. Karjalainen & Mustat Lasit,Lumipallo,1988,4,223133,False,https://i.scdn.co/image/ab67616d0000b27317db85525ad31d20bc51a2a1,"['finnish rock', 'finnish pop', 'iskelmä']"
Let's Go Home,Bert Kaempfert And His Orchestra,Let's Go Home,Bert Kaempfert,Love Letters (Remastered),1965-03-01,2,162693,False,https://i.scdn.co/image/ab67616d0000b273fd891cb1267321e5a8685c40,"['orchestra', 'easy listening', 'big band', 'exotica']"
Disciplinarian,Margaret Smith,Disciplinarian,Margaret Smith,As It Should Be,2000-08-15,1,46866,False,https://i.scdn.co/image/ab67616d0000b273176aac0c9ac9c1c835c63e78,['comedy']
Mazurcas das Rías Baixas,Susana Seivane,Mazurcas das rías Baixas,Susana Seivane,Os soños que Volven,2009-07-01,0,296493,False,https://i.scdn.co/image/ab67616d0000b2732e72e37cd67f11adbec8d753,"['celtic', 'traditional music']"
La Piel de Tu Alma,Tito Rodriguez_ Louie Ramirez,La Piel de Tu Alma,Tito Rodriguez,"En ""Algo Nuevo""",1977,0,244266,False,https://i.scdn.co/image/ab67616d0000b27383ec122a4af3c77058c07170,"['bolero', 'latin jazz', 'mambo', 'salsa', 'son cubano', 'cha cha cha']"
Hack 1/Charlie X,Information Society,Hack 1/Charlie X,Information Society,Hack,1990-01-01,11,211960,False,https://i.scdn.co/image/ab67616d0000b273683bc9b93c7abcc969189cfc,"['funk melody', 'synthpop', 'freestyle', 'new wave']"
Stumblin' Man ,Tad,Stumblin' Man - Remastered,Tad,8-Way Santa (Deluxe Edition),1991-02-15,11,214730,False,https://i.scdn.co/image/ab67616d0000b27396ade942f67d43a418b8ba3e,"['grunge', 'post-grunge', 'noise rock']"
This Will Be Laughing Week,Ultimate Fakebook,This Will Be Laughing Week,Ultimate Fakebook,This Will Be Laughing Week,2000-07-18,2,116426,False,https://i.scdn.co/image/ab67616d0000b273b3f7b62a6a3740b57cca9994,['power pop']
Le Temps Des Cerises,Toots Thielemans,Le Temps Des Cerises,Toots Thielemans,Chez Toots,1998-03-01,5,109173,False,https://i.scdn.co/image/ab67616d0000b2733fc3cfc0e746af3c6a1036a6,"['brazilian jazz', 'bossa nova', 'jazz', 'latin jazz']"
Musica Sacra Nova: Morgen I Frydenlund,John Tchicai,Musica Sacra Nova: Morgen I Frydenlund,John Tchicai,Hymn To Sophia (Hymne Til Sofia),2006-07-11,0,250680,False,https://i.scdn.co/image/ab67616d0000b273c0ec7e534ae474cee6fceba2,"['free jazz', 'avant-garde', 'jazz']"
Estas hecha para mi ,Carlos Baute,Estás hecha para mí,Carlos Baute,"Carlos Baute ""Grandes Exitos""",2006-09-05,10,196613,False,https://i.scdn.co/image/ab67616d0000b2735ca41a40dc523c5dc858750a,['latin pop']
Boxing Day,The Pineapple Thief,Boxing Day - Rewired,The Pineapple Thief,Give It Back (Rewired),2022-05-13,17,206610,False,https://i.scdn.co/image/ab67616d0000b273987eebd5347ede98a972765f,"['progressive rock', 'progressive metal', 'art rock', 'symphonic rock']"
Why Don't You Do Right,Barbara Lusch,Why Don't You Do Right,Barbara Lusch,Surprisingly Good For You,2006-01-01,1,197720,False,https://i.scdn.co/image/ab67616d0000b27375436c96d228db38e2587dae,['vocal jazz']
Beautiful Maria of My Soul,Virtuoso,Beautiful Maria of My Soul,Virtuoso,Virtuoso,2009-05-07,0,277706,False,https://i.scdn.co/image/ab67616d0000b27360f5c8d345c836509b8b3ec5,
Hate Zone,Brand X,Hate Zone,Brand X,Morrocan Roll,1977-01-01,22,281466,False,https://i.scdn.co/image/ab67616d0000b273ac841da2948983d5e6284e32,"['jazz fusion', 'progressive rock', 'art rock', 'symphonic rock']"
I Must See Jesus,Michael Bloomfield,I Must See Jesus,Mike Bloomfield,"If You Love These Blues, Play'em As You Please",2004-01-01,1,271866,False,https://i.scdn.co/image/ab67616d0000b273ee66629d93b8b08577159d6d,"['blues', 'classic blues', 'blues rock']"
Feels Good To Be Free,Karen Peck And New River,Feels Good To Be Free,Karen Peck & New River,The Best Of Karen Peck And New River,2007-01-01,1,194413,False,https://i.scdn.co/image/ab67616d0000b273ce3138b4de5d9dac1f04df24,"['southern gospel', 'christian country', 'gospel']"
Contact,Dive,Contact,Dive,Stills,1992-01-01,2,227360,False,https://i.scdn.co/image/ab67616d0000b27347d3a004cb353064fbf6a47a,
Trade Winds,Judy Mowatt,Trade Winds,Judy Mowatt,Only A Woman,1982-01-01,12,349866,False,https://i.scdn.co/image/ab67616d0000b273b6ae9cfcf23759b17016174f,"['roots reggae', 'reggae', 'rocksteady', 'lovers rock']"
Lo Mismo Que Yo ,Bacilos,Lo Mismo Que Yo,Bacilos,Bacilos (Re-Issue),2001-04-24,43,207946,False,https://i.scdn.co/image/ab67616d0000b273508f6cb8971fc173e1b6f26f,"['colombian pop', 'latin pop']"
Rakkautta Kööpenhaminassa - Förälskad i Köpenhamn -,Erkki Junkkarinen,Rakkautta Kööpenhaminassa - Förälskad i Köpenhamn,Erkki Junkkarinen,(MM) Ruusuja hopeamaljassa - Laulajan muisto,2008-05-20,0,165546,False,https://i.scdn.co/image/ab67616d0000b273763e8913c555a09cd3952fd8,"['iskelmä', 'tango', 'finnish pop']"
Pedagogy for the Oppressed ,Scalplock,Pedagogy for the Oppressed,Scalplock,Spread The Germs,1997,0,114026,False,https://i.scdn.co/image/ab67616d0000b2738c41224214404d1cf93dc4e4,"['grindcore', 'death metal']"
Wings,4Him,Wings,4Him,The Ride,1994,10,239026,False,https://i.scdn.co/image/ab67616d0000b2738be2d305e46aa7766546a60c,"['ccm', 'christian']"
When He Was On The Cross ,The Paynes,When He was on the Cross (I was on HIs Mind),The Paynes,"The Ultimate Collection, Vol. 2",2009-10-26,4,226786,False,https://i.scdn.co/image/ab67616d0000b273b1e204ec31424c0e9aa68e77,"['southern gospel', 'pentecostal', 'christian country', 'gospel']"
How It Feels,Juggler,How It Feels to Be Alive - Live,The Crazy Juggler's Prog Orchestra,Unprogged,2024-07-26,0,266834,False,https://i.scdn.co/image/ab67616d0000b273db53a53f9b1a3fc0ce76708d,
In The Midnight Hour,The Dee Jays,In The Midnight Hour,The Dee Jays,The Dee Jays / Baby Talk - Best of,2003-01-01,1,195133,False,https://i.scdn.co/image/ab67616d0000b2738968c67bc72b3bd5b94227f7,
Intro,Diamond D,Be - Introduction Of Jonathan,Neil Diamond,Jonathan Livingston Seagull,1973,37,392466,False,https://i.scdn.co/image/ab67616d0000b273620fd11ffa8be9abdf02c524,
Marashi Ya Pemba,Ndala Kasheba,Marashi Ya Pemba,Ndala Kasheba,Yellow Card,2000,16,416066,False,https://i.scdn.co/image/ab67616d0000b2733775b479fadd8ac92d88ebe1,['rhumba']
I Gotta Keep Dancing,Corona,I Gotta Keep Dancing,Corona,The Rhythm of the Night,1994,21,221440,False,https://i.scdn.co/image/ab67616d0000b273f94b2a29ccc364e8faedce10,['eurodance']
Im Slowly Turning Into You,The White Stripes,I'm Slowly Turning Into You,The White Stripes,Icky Thump,2007-06-15,36,274533,False,https://i.scdn.co/image/ab67616d0000b27375a9cde08f286d9420709048,"['garage rock', 'blues rock', 'rock', 'alternative rock']"
Get It Started,2Fresh,Get It Started - Digital Souls Tribal Workout,2Fresh,2 Fresh - Get It Started,2010-04-12,0,461250,False,https://i.scdn.co/image/ab67616d0000b273412ddb0244841d3460f3e761,
Boring,Lifer,Boring,Lifer,Lifer,2001-01-01,25,226800,False,https://i.scdn.co/image/ab67616d0000b2732577f15af6777fff11a2a083,"['nu metal', 'alternative metal', 'rap metal', 'industrial metal']"
Riot Squad ,Bad Brains,Riot Squad,Bad Brains,Rock for Light,1983,21,119666,False,https://i.scdn.co/image/ab67616d0000b273b4bbc117f93eb572bebf9585,"['hardcore punk', 'punk', 'hardcore', 'proto-punk', 'skate punk']"
Independentia,US Coast Guard Band,Independentia March,Robert Browne Hall,100 Famous Marches,2013-10-01,5,208800,False,https://i.scdn.co/image/ab67616d0000b27392c0442daf9564468b00fc1c,
Bury You,Lollipop Lust Kill,Bury You,Lollipop Lust Kill,My So Called Knife,2002-06-04,8,265960,True,https://i.scdn.co/image/ab67616d0000b273d98c2381488caa84d365b798,"['nu metal', 'industrial metal']"
Ghosts,Chariots,Ghosts,Chariots,Daybreak,2007-11-13,0,162693,False,https://i.scdn.co/image/ab67616d0000b2739ba5d87e3e032defdf28ba49,"['visual kei', 'j-rock', 'screamo']"
